Date,Match_Number,City,TeamName_BattingFirst,Team_BattingFirstScore,TeamName_BattingSecond,Team_BattingSecondScore,Match_Result,Winning_team,scoreboard_url
"Sun, 02 May 2021",29th Match ,Ahmedabad,Kings XI Punjab,166/6,Delhi Capitals,167/3,Capitals won by 7 wickets (with 14 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-delhi-capitals-29th-match-1254086/full-scorecard
"Sun, 19 Sep 2021",30th Match ,Dubai (DSC),Chennai Super Kings,156/6,Mumbai Indians,136/8,Super Kings won by 20 runs,Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-mumbai-indians-30th-match-1254104/full-scorecard
"Mon, 20 Sep 2021",31st Match ,Abu Dhabi,Royal Challengers Bangalore,92,Kolkata Knight Riders,94/1,KKR won by 9 wickets (with 60 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-royal-challengers-bangalore-31st-match-1254087/full-scorecard
"Tue, 21 Sep 2021",32nd Match ,Dubai (DSC),Rajasthan Royals,185,Kings XI Punjab,183/4,Royals won by 2 runs,Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-rajasthan-royals-32nd-match-1254111/full-scorecard
"Wed, 22 Sep 2021",33rd Match ,Dubai (DSC),Sunrisers Hyderabad,134/9,Delhi Capitals,139/2,Capitals won by 8 wickets (with 13 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-sunrisers-hyderabad-33rd-match-1254105/full-scorecard
"Thu, 23 Sep 2021",34th Match ,Abu Dhabi,Mumbai Indians,155/6,Kolkata Knight Riders,159/3,KKR won by 7 wickets (with 29 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-kolkata-knight-riders-34th-match-1254096/full-scorecard
"Fri, 24 Sep 2021",35th Match ,Sharjah,Royal Challengers Bangalore,156/6,Chennai Super Kings,157/4,Super Kings won by 6 wickets (with 11 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-chennai-super-kings-35th-match-1254113/full-scorecard
"Sat, 25 Sep 2021",36th Match,Abu Dhabi,Delhi Capitals,154/6,Rajasthan Royals,121/6,Capitals won by 33 runs,Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-rajasthan-royals-36th-match-1254097/full-scorecard
"Sat, 25 Sep 2021",37th Match ,Sharjah,Kings XI Punjab,125/7,Sunrisers Hyderabad,120/7,Kings XI Punjab won by 5 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-punjab-kings-37th-match-1254107/full-scorecard
"Sun, 26 Sep 2021",38th Match,Abu Dhabi,Kolkata Knight Riders,171/6,Chennai Super Kings,172/8,Super Kings won by 2 wickets (with 0 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-kolkata-knight-riders-38th-match-1254098/full-scorecard
"Sun, 26 Sep 2021",39th Match ,Dubai (DSC),Royal Challengers Bangalore,165/6,Mumbai Indians,111,RCB won by 54 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-mumbai-indians-39th-match-1254108/full-scorecard
"Mon, 27 Sep 2021",40th Match ,Dubai (DSC),Rajasthan Royals,164/5,Sunrisers Hyderabad,167/3,Sunrisers won by 7 wickets (with 9 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-rajasthan-royals-40th-match-1254100/full-scorecard
"Tue, 28 Sep 2021",41st Match,Sharjah,Delhi Capitals,127/9,Kolkata Knight Riders,130/7,KKR won by 3 wickets (with 10 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-delhi-capitals-41st-match-1254092/full-scorecard
"Tue, 28 Sep 2021",42nd Match ,Abu Dhabi,Kings XI Punjab,135/6,Mumbai Indians,137/4,Mumbai won by 6 wickets (with 6 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-punjab-kings-42nd-match-1254099/full-scorecard
"Wed, 29 Sep 2021",43rd Match ,Dubai (DSC),Rajasthan Royals,149/9,Royal Challengers Bangalore,153/3,RCB won by 7 wickets (with 17 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-royal-challengers-bangalore-43rd-match-1254103/full-scorecard
"Thu, 30 Sep 2021",44th Match ,Sharjah,Sunrisers Hyderabad,134/7,Chennai Super Kings,139/4,Super Kings won by 6 wickets (with 2 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-chennai-super-kings-44th-match-1254091/full-scorecard
"Fri, 01 Oct 2021",45th Match ,Dubai (DSC),Kolkata Knight Riders,165/7,Kings XI Punjab,168/5,Kings XI Punjab won by 5 wickets (with 3 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-punjab-kings-45th-match-1254102/full-scorecard
"Sat, 02 Oct 2021",46th Match,Sharjah,Mumbai Indians,129/8,Delhi Capitals,132/6,Capitals won by 4 wickets (with 5 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-delhi-capitals-46th-match-1254112/full-scorecard
"Sat, 02 Oct 2021",47th Match ,Abu Dhabi,Chennai Super Kings,189/4,Rajasthan Royals,190/3,Royals won by 7 wickets (with 15 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-chennai-super-kings-47th-match-1254089/full-scorecard
"Sun, 03 Oct 2021",48th Match,Sharjah,Royal Challengers Bangalore,164/7,Kings XI Punjab,158/6,RCB won by 6 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-punjab-kings-48th-match-1254090/full-scorecard
"Sun, 03 Oct 2021",49th Match ,Dubai (DSC),Sunrisers Hyderabad,115/8,Kolkata Knight Riders,119/4,KKR won by 6 wickets (with 2 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-sunrisers-hyderabad-49th-match-1254109/full-scorecard
"Mon, 04 Oct 2021",50th Match ,Dubai (DSC),Chennai Super Kings,136/5,Delhi Capitals,139/7,Capitals won by 3 wickets (with 2 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-chennai-super-kings-50th-match-1254110/full-scorecard
"Tue, 05 Oct 2021",51st Match ,Sharjah,Rajasthan Royals,90/9,Mumbai Indians,94/2,Mumbai won by 8 wickets (with 70 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-mumbai-indians-51st-match-1254093/full-scorecard
"Wed, 06 Oct 2021",52nd Match ,Abu Dhabi,Sunrisers Hyderabad,141/7,Royal Challengers Bangalore,137/6,Sunrisers won by 4 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-1254095/full-scorecard
"Thu, 07 Oct 2021",53rd Match,Dubai (DSC),Chennai Super Kings,134/6,Kings XI Punjab,139/4,Kings XI Punjab won by 6 wickets (with 42 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-punjab-kings-53rd-match-1254094/full-scorecard
"Thu, 07 Oct 2021",54th Match ,Sharjah,Kolkata Knight Riders,171/4,Rajasthan Royals,85,KKR won by 86 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-rajasthan-royals-54th-match-1254106/full-scorecard
"Fri, 08 Oct 2021",56th Match ,Dubai (DSC),Delhi Capitals,164/5,Royal Challengers Bangalore,166/3,RCB won by 7 wickets (with 0 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-delhi-capitals-56th-match-1254101/full-scorecard
"Fri, 08 Oct 2021",55th Match ,Abu Dhabi,Mumbai Indians,235/9,Sunrisers Hyderabad,193/8,Mumbai won by 42 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-mumbai-indians-55th-match-1254088/full-scorecard
"Sun, 10 Oct 2021",Qualifier 1 ,Dubai (DSC),Delhi Capitals,172/5,Chennai Super Kings,173/6,Super Kings won by 4 wickets (with 2 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-chennai-super-kings-qualifier-1-1254114/full-scorecard
"Mon, 11 Oct 2021",Eliminator ,Sharjah,Royal Challengers Bangalore,138/7,Kolkata Knight Riders,139/6,KKR won by 4 wickets (with 2 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-kolkata-knight-riders-eliminator-1254115/full-scorecard
"Wed, 13 Oct 2021",Qualifier 2 ,Sharjah,Delhi Capitals,135/5,Kolkata Knight Riders,136/7,KKR won by 3 wickets (with 1 ball remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-kolkata-knight-riders-qualifier-2-1254116/full-scorecard
"Fri, 15 Oct 2021",Final ,Dubai (DSC),Chennai Super Kings,192/3,Kolkata Knight Riders,165/9,Super Kings won by 27 runs,Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-kolkata-knight-riders-final-1254117/full-scorecard
"Sat, 26 Mar 2022",1st Match ,Wankhede,Chennai Super Kings,131/5,Kolkata Knight Riders,133/4,KKR won by 6 wickets (with 9 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-kolkata-knight-riders-1st-match-1304047/full-scorecard
"Sun, 27 Mar 2022",2nd Match ,Brabourne,Mumbai Indians,177/5,Delhi Capitals,179/6,Capitals won by 4 wickets (with 10 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-mumbai-indians-2nd-match-1304048/full-scorecard
"Sun, 27 Mar 2022",3rd Match ,DY Patil,Royal Challengers Bangalore,205/2,Kings XI Punjab,208/5,Kings XI Punjab won by 5 wickets (with 6 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-royal-challengers-bangalore-3rd-match-1304049/full-scorecard
"Mon, 28 Mar 2022",4th Match ,Wankhede,Lucknow Super Giants,158/6,Gujarat Titans,161/5,Titans won by 5 wickets (with 2 balls remaining),Gujarat Titans,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-lucknow-super-giants-4th-match-1304050/full-scorecard
"Tue, 29 Mar 2022",5th Match ,Pune,Rajasthan Royals,210/6,Sunrisers Hyderabad,149/7,Royals won by 61 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-rajasthan-royals-5th-match-1304051/full-scorecard
"Wed, 30 Mar 2022",6th Match ,DY Patil,Kolkata Knight Riders,128,Royal Challengers Bangalore,132/7,RCB won by 3 wickets (with 4 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-kolkata-knight-riders-6th-match-1304052/full-scorecard
"Thu, 31 Mar 2022",7th Match ,Brabourne,Chennai Super Kings,210/7,Lucknow Super Giants,211/4,Super Giants won by 6 wickets (with 3 balls remaining),Lucknow Super Giants,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-chennai-super-kings-7th-match-1304053/full-scorecard
"Fri, 01 Apr 2022",8th Match ,Wankhede,Kings XI Punjab,137,Kolkata Knight Riders,141/4,KKR won by 6 wickets (with 33 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-punjab-kings-8th-match-1304054/full-scorecard
"Sat, 02 Apr 2022",9th Match ,DY Patil,Rajasthan Royals,193/8,Mumbai Indians,170/8,Royals won by 23 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-rajasthan-royals-9th-match-1304055/full-scorecard
"Sat, 02 Apr 2022",10th Match ,Pune,Gujarat Titans,171/6,Delhi Capitals,157/9,Titans won by 14 runs,Gujarat Titans,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-delhi-capitals-10th-match-1304056/full-scorecard
"Sun, 03 Apr 2022",11th Match ,Brabourne,Kings XI Punjab,180/8,Chennai Super Kings,126,Kings XI Punjab won by 54 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-punjab-kings-11th-match-1304057/full-scorecard
"Mon, 04 Apr 2022",12th Match ,DY Patil,Lucknow Super Giants,169/7,Sunrisers Hyderabad,157/9,Super Giants won by 12 runs,Lucknow Super Giants,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-lucknow-super-giants-12th-match-1304058/full-scorecard
"Tue, 05 Apr 2022",13th Match ,Wankhede,Rajasthan Royals,169/3,Royal Challengers Bangalore,173/6,RCB won by 4 wickets (with 5 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-royal-challengers-bangalore-13th-match-1304059/full-scorecard
"Wed, 06 Apr 2022",14th Match ,Pune,Mumbai Indians,161/4,Kolkata Knight Riders,162/5,KKR won by 5 wickets (with 24 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-mumbai-indians-14th-match-1304060/full-scorecard
"Thu, 07 Apr 2022",15th Match ,DY Patil,Delhi Capitals,149/3,Lucknow Super Giants,155/4,Super Giants won by 6 wickets (with 2 balls remaining),Lucknow Super Giants,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-delhi-capitals-15th-match-1304061/full-scorecard
"Fri, 08 Apr 2022",16th Match ,Brabourne,Kings XI Punjab,189/9,Gujarat Titans,190/4,Titans won by 6 wickets (with 0 balls remaining),Gujarat Titans,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-gujarat-titans-16th-match-1304062/full-scorecard
"Sat, 09 Apr 2022",17th Match ,DY Patil,Chennai Super Kings,154/7,Sunrisers Hyderabad,155/2,Sunrisers won by 8 wickets (with 14 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-sunrisers-hyderabad-17th-match-1304063/full-scorecard
"Sat, 09 Apr 2022",18th Match ,Pune,Mumbai Indians,151/6,Royal Challengers Bangalore,152/3,RCB won by 7 wickets (with 9 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-mumbai-indians-18th-match-1304064/full-scorecard
"Sun, 10 Apr 2022",19th Match ,Brabourne,Delhi Capitals,215/5,Kolkata Knight Riders,171,Capitals won by 44 runs,Delhi Capitals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-delhi-capitals-19th-match-1304065/full-scorecard
"Sun, 10 Apr 2022",20th Match ,Wankhede,Rajasthan Royals,165/6,Lucknow Super Giants,162/8,Royals won by 3 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-lucknow-super-giants-20th-match-1304066/full-scorecard
"Mon, 11 Apr 2022",21st Match ,DY Patil,Gujarat Titans,162/7,Sunrisers Hyderabad,168/2,Sunrisers won by 8 wickets (with 5 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-gujarat-titans-21st-match-1304067/full-scorecard
"Tue, 12 Apr 2022",22nd Match ,DY Patil,Chennai Super Kings,216/4,Royal Challengers Bangalore,193/9,Super Kings won by 23 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-royal-challengers-bangalore-22nd-match-1304068/full-scorecard
"Wed, 13 Apr 2022",23rd Match ,Pune,Kings XI Punjab,198/5,Mumbai Indians,186/9,Kings XI Punjab won by 12 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-punjab-kings-23rd-match-1304069/full-scorecard
"Thu, 14 Apr 2022",24th Match ,DY Patil,Gujarat Titans,192/4,Rajasthan Royals,155/9,Titans won by 37 runs,Gujarat Titans,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-gujarat-titans-24th-match-1304070/full-scorecard
"Fri, 15 Apr 2022",25th Match ,Brabourne,Kolkata Knight Riders,175/8,Sunrisers Hyderabad,176/3,Sunrisers won by 7 wickets (with 13 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-kolkata-knight-riders-25th-match-1304071/full-scorecard
"Sat, 16 Apr 2022",26th Match ,Brabourne,Lucknow Super Giants,199/4,Mumbai Indians,181/9,Super Giants won by 18 runs,Lucknow Super Giants,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-lucknow-super-giants-26th-match-1304072/full-scorecard
"Sat, 16 Apr 2022",27th Match ,Wankhede,Royal Challengers Bangalore,189/5,Delhi Capitals,173/7,RCB won by 16 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-royal-challengers-bangalore-27th-match-1304073/full-scorecard
"Sun, 17 Apr 2022",28th Match ,DY Patil,Kings XI Punjab,151,Sunrisers Hyderabad,152/3,Sunrisers won by 7 wickets (with 7 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-sunrisers-hyderabad-28th-match-1304074/full-scorecard
"Sun, 17 Apr 2022",29th Match ,Pune,Chennai Super Kings,169/5,Gujarat Titans,170/7,Titans won by 3 wickets (with 1 ball remaining),Gujarat Titans,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-chennai-super-kings-29th-match-1304075/full-scorecard
"Mon, 18 Apr 2022",30th Match ,Brabourne,Rajasthan Royals,217/5,Kolkata Knight Riders,210,Royals won by 7 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-kolkata-knight-riders-30th-match-1304076/full-scorecard
"Tue, 19 Apr 2022",31st Match ,DY Patil,Royal Challengers Bangalore,181/6,Lucknow Super Giants,163/8,RCB won by 18 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-royal-challengers-bangalore-31st-match-1304077/full-scorecard
"Wed, 20 Apr 2022",32nd Match ,Brabourne,Kings XI Punjab,115,Delhi Capitals,119/1,Capitals won by 9 wickets (with 57 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-punjab-kings-32nd-match-1304078/full-scorecard
"Thu, 21 Apr 2022",33rd Match ,DY Patil,Mumbai Indians,155/7,Chennai Super Kings,156/7,Super Kings won by 3 wickets (with 0 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-chennai-super-kings-33rd-match-1304079/full-scorecard
"Fri, 22 Apr 2022",34th Match ,Wankhede,Rajasthan Royals,222/2,Delhi Capitals,207/8,Royals won by 15 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-rajasthan-royals-34th-match-1304080/full-scorecard
"Sat, 23 Apr 2022",35th Match ,DY Patil,Gujarat Titans,156/9,Kolkata Knight Riders,148/8,Titans won by 8 runs,Gujarat Titans,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-gujarat-titans-35th-match-1304081/full-scorecard
"Sat, 23 Apr 2022",36th Match ,Brabourne,Royal Challengers Bangalore,68,Sunrisers Hyderabad,72/1,Sunrisers won by 9 wickets (with 72 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-sunrisers-hyderabad-36th-match-1304082/full-scorecard
"Sun, 24 Apr 2022",37th Match ,Wankhede,Lucknow Super Giants,168/6,Mumbai Indians,132/8,Super Giants won by 36 runs,Lucknow Super Giants,https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-mumbai-indians-37th-match-1304083/full-scorecard
